,actual,windpowerlib,atlite
2023-05-21 01:00:00,1334.465270933352,2714.0176154799574,3144.938499603092
2023-05-21 02:00:00,1850.2671112696332,2832.773805235252,3277.334080854194
2023-05-21 03:00:00,1868.830109914144,2592.604050779451,3052.1913444899774
2023-05-21 04:00:00,1577.505714734396,2733.2183795896804,3190.7137058316443
2023-05-21 05:00:00,1171.0469334761306,2823.733860376854,3163.407369062587
2023-05-21 06:00:00,813.5437916795413,2323.902807650675,2525.2750042144826
2023-05-21 07:00:00,1010.0071480449878,1334.851295747359,1309.8779211877636
2023-05-21 08:00:00,1837.9429151356221,1344.8302045598134,1280.442867311058
2023-05-21 09:00:00,2307.648719066486,1593.129911591959,1505.1006278736706
2023-05-21 10:00:00,2722.636136277517,1036.3295657625442,977.8932294550551
2023-05-21 11:00:00,3383.405438608847,1933.220966299506,1823.3082031094616
2023-05-21 12:00:00,3524.3360714912424,2805.353955576835,2653.8046354767166
2023-05-21 13:00:00,4390.794005193211,3436.770776648179,3299.9659085767553
2023-05-21 14:00:00,5226.424030001123,4002.6031464881626,3836.3842692988414
2023-05-21 15:00:00,5876.338941701257,4323.818683349857,4131.665426868226
2023-05-21 16:00:00,4926.005936113996,3976.0851355881045,3847.3850534384746
2023-05-21 17:00:00,5587.404257895935,4045.2283347456673,3947.4808538635484
2023-05-21 18:00:00,4204.284368699854,3383.717729494495,3436.9690880022054
2023-05-21 19:00:00,3166.6364943772037,3102.483965778319,3330.3394166949547
2023-05-21 20:00:00,3193.947558105042,3020.0009282585693,3411.491826834027
2023-05-21 21:00:00,1981.4545229276025,3477.429712125221,3931.190576959053
2023-05-21 22:00:00,3183.5296933492027,2968.5537835474006,3434.1991988454483
2023-05-21 23:00:00,2971.925562397639,3704.853243146933,4261.607409495882
2023-05-22 00:00:00,2406.1000701172316,4288.329607488401,4733.452580028872
2023-05-22 01:00:00,1197.2628655963954,4475.543853286665,4924.334133194155
2023-05-22 02:00:00,2637.7823443094894,4261.434432827315,4698.12733552055
2023-05-22 03:00:00,4253.527733230592,4598.730930151027,4958.057792952601
2023-05-22 04:00:00,5836.077659861251,4522.771418364122,4842.952456274425
2023-05-22 05:00:00,3202.255394363404,4202.970072745159,4465.61790610275
2023-05-22 06:00:00,3185.67521762848,5189.529210274091,5534.651229870215
2023-05-22 07:00:00,3322.000494759544,4812.484466464922,4837.060921638621
2023-05-22 08:00:00,2997.1338652928675,5192.241673147391,5109.106511971364
2023-05-22 09:00:00,3360.9777434064636,4552.722902021868,4441.029710649844
2023-05-22 10:00:00,5082.55310986837,2738.901135602398,2633.1916352702046
2023-05-22 11:00:00,5567.151926803593,3164.9274765549244,3042.906990926338
2023-05-22 12:00:00,5609.636969616541,3435.197069040555,3306.511784472119
2023-05-22 13:00:00,3992.609122753144,3300.21430139316,3179.6318612179302
2023-05-22 14:00:00,4393.612423076966,3351.372189418792,3212.1267652215624
2023-05-22 15:00:00,3637.644530995687,3614.9313337478334,3485.9152561406877
2023-05-22 16:00:00,3661.1218618710845,3400.3570574309697,3297.3914316743876
2023-05-22 17:00:00,3214.8626727898927,2804.820778432091,2759.9944342863555
2023-05-22 18:00:00,2621.0404952685044,2424.925574185801,2533.0163468271676
2023-05-22 19:00:00,1290.8810785268613,2114.2533883905517,2361.3917966248846
2023-05-22 20:00:00,686.2708872517883,2010.0710327952677,2347.950901702824
2023-05-22 21:00:00,1467.0896009685703,2652.960443367645,3125.9453382790516
2023-05-22 22:00:00,1052.8607956478995,2484.4041716459833,2885.2182098898884
2023-05-22 23:00:00,2131.882256850444,1680.894680241273,1848.727764488041
2023-05-23 00:00:00,1545.2785609161647,1405.6981122648815,1582.5864812980521
2023-05-23 01:00:00,2250.728866386414,1726.1114145444249,1901.8111707522432
2023-05-23 02:00:00,2357.4748365402224,1707.7636999459685,1909.192989862092
2023-05-23 03:00:00,1657.1979846159622,1489.5178915250751,1716.8420043234482
2023-05-23 04:00:00,1580.9821902116141,1324.2044825758514,1477.4963099109214
2023-05-23 05:00:00,1115.17140682141,1262.1316250396787,1362.4668149415572
2023-05-23 06:00:00,318.23494532667104,736.0376690581874,781.1352661301114
2023-05-23 07:00:00,130.64800834538292,246.88057854417573,233.01588733642018
2023-05-23 08:00:00,139.05627024964548,103.59898577716558,97.6006286700556
2023-05-23 09:00:00,-11.49566449597478,84.54127212259363,77.37521797072328
2023-05-23 10:00:00,-5.339001922938061,0.0,0.0
2023-05-23 11:00:00,-10.919317687023431,0.0,0.0
2023-05-23 12:00:00,-8.792994867912482,0.0,0.0
2023-05-23 13:00:00,-10.189598879670692,0.0,0.0
2023-05-23 14:00:00,-5.306546796982486,81.25057715652385,73.67191082580787
2023-05-23 15:00:00,-7.980089309625327,87.30777378738067,80.4723494208503
2023-05-23 16:00:00,-5.02903787662896,111.657638201688,105.97615280350286
2023-05-23 17:00:00,-5.067183141006776,115.93097645739083,110.33670579827233
2023-05-23 18:00:00,-8.537328372212746,114.37955511696416,115.8829029114739
2023-05-23 19:00:00,-10.128764441857735,378.3034679943705,452.3507630447023
2023-05-23 20:00:00,753.8973997185816,1149.5075530569388,1367.3340535883708
2023-05-23 21:00:00,1070.003562320226,2474.76173524561,2894.7421221079103
2023-05-23 22:00:00,2424.000764478718,2862.086346818763,3277.844419741121
2023-05-23 23:00:00,2748.2002215782804,2299.5101431947323,2681.4677316492644
2023-05-24 00:00:00,4132.28846589808,2290.6525875355514,2681.4501982945817
2023-05-24 01:00:00,3141.554371833802,2489.5021907757227,2887.7092971260354
2023-05-24 02:00:00,3112.1929135908167,2413.3460961221563,2813.132088509305
2023-05-24 03:00:00,2498.187177403768,2369.704946338207,2758.7196523070834
2023-05-24 04:00:00,2757.8529951095584,2504.8458345860317,2892.942993004716
2023-05-24 05:00:00,2209.1079264933605,2366.0309161010287,2618.070404549008
2023-05-24 06:00:00,2108.8927812735246,2037.4111471246915,2160.664075148212
2023-05-24 07:00:00,1076.358900332451,1421.8070456992564,1365.6395518644438
2023-05-24 08:00:00,650.722997887557,1419.7985445782422,1335.5575572557336
2023-05-24 09:00:00,550.0974963592987,1397.2633115808408,1303.5875900498859
2023-05-24 10:00:00,204.60605653191084,632.2379430253735,579.5654768716207
2023-05-24 11:00:00,560.7758709913905,570.922435433685,530.0311215938382
2023-05-24 12:00:00,807.8187616014234,724.9468128351143,666.2864279240473
2023-05-24 13:00:00,883.9837549361093,988.0262568460735,926.8379388170345
2023-05-24 14:00:00,1109.4401655802506,1061.4352192282736,1001.5951230133749
2023-05-24 15:00:00,924.7921861766528,862.578486902151,807.8319438255376
2023-05-24 16:00:00,642.20198185755,749.2525109992848,699.4149767034784
2023-05-24 17:00:00,688.6099861420693,788.7519340026621,748.2900674941849
2023-05-24 18:00:00,2069.898975112041,855.9385104665779,874.8230948243657
2023-05-24 19:00:00,1638.0340558687851,723.8610783191814,838.9804626548218
2023-05-24 20:00:00,1945.5074976546073,458.57056300415195,537.1697151452528
2023-05-24 21:00:00,1207.226582078139,338.8741160886641,428.3469563912673
2023-05-24 22:00:00,11.762327478641422,124.30504240395119,183.412446165758
2023-05-24 23:00:00,30.851421435254192,57.36434706742914,69.33554371096578
2023-05-25 00:00:00,-6.101576742274978,111.66882361555632,121.76121966751818
2023-05-25 01:00:00,101.94845458335129,213.13654017692267,246.27711065308785
2023-05-25 02:00:00,177.54735211354375,282.1516608851149,333.6552186533691
2023-05-25 03:00:00,354.9241580859449,366.65490697985126,419.9596482071938
2023-05-25 04:00:00,442.8771815689902,509.14153235782084,562.2847687190862
2023-05-25 05:00:00,345.96393419696653,811.4317619297242,861.1562060982427
2023-05-25 06:00:00,60.144041745085275,753.8187571849562,741.5667064427065
2023-05-25 07:00:00,828.4908486425878,691.2517053295509,647.7364785315415
2023-05-25 08:00:00,954.832213505214,675.1898587428283,623.3704580780977
2023-05-25 09:00:00,1262.125864800886,775.929995333089,719.4675857023127
2023-05-25 10:00:00,1453.5267395338471,702.2339973242263,642.9107433972483
2023-05-25 11:00:00,1299.2467324349443,937.6773837897081,874.7518492050516
2023-05-25 12:00:00,1259.2728065421186,932.5912518793947,869.2949086757933
2023-05-25 13:00:00,737.5808847270906,781.388849105737,719.3240860333556
2023-05-25 14:00:00,298.1735832144817,686.6338511835634,626.0720603013407
2023-05-25 15:00:00,191.63087119037908,628.6059936740022,573.2838245050943
2023-05-25 16:00:00,323.89052444103487,542.086920536105,507.24231769565574
2023-05-25 17:00:00,299.8280581377447,531.16663614411,501.7993109575094
2023-05-25 18:00:00,621.7264491703361,719.1733940207826,680.4105291277791
2023-05-25 19:00:00,602.4250585903725,1021.6953106532208,1077.821209625426
2023-05-25 20:00:00,472.2960715940223,1747.4563689822394,1987.4794382772898
2023-05-25 21:00:00,235.72692912702144,2239.123207868845,2564.2097565925187
2023-05-25 22:00:00,933.1598902473847,1952.0890716080426,2230.8565057457254
2023-05-25 23:00:00,1417.119942466418,1617.715453049836,1882.8425807401482
2023-05-26 00:00:00,1345.6362256501852,1272.827418002081,1530.4935907887896
2023-05-26 01:00:00,570.7705685783193,952.8236486335578,1131.0620455495055
2023-05-26 02:00:00,752.4221076785274,803.87558172356,998.7518246801451
2023-05-26 03:00:00,642.9700123736733,678.4946106868762,871.5141342675099
2023-05-26 04:00:00,872.6933046658835,439.3159942432724,559.1145391984192
2023-05-26 05:00:00,414.46936378851535,402.8724065047307,454.63139457521805
2023-05-26 06:00:00,206.68895146529428,165.59593236952446,168.03972721880388
2023-05-26 07:00:00,582.9344327412439,289.04110167076226,270.1260590085895
2023-05-26 08:00:00,611.5503262149791,366.8264595198427,341.22096051256676
2023-05-26 09:00:00,640.9518575348582,376.679316707727,348.3452127719218
2023-05-26 10:00:00,431.6748321957756,96.46198023942726,88.54608469229846
2023-05-26 11:00:00,924.5206608207604,287.6494808896073,257.2817325469903
2023-05-26 12:00:00,1714.5485756730568,560.0254022201784,522.1454060097591
2023-05-26 13:00:00,1662.6979828887313,788.208185193376,727.8067574742929
2023-05-26 14:00:00,1328.3462824692333,884.9646444810105,824.4700725603541
2023-05-26 15:00:00,1244.9951248084508,878.7357381575633,819.175029535106
2023-05-26 16:00:00,1305.101962488138,963.5527027283468,906.8484393396135
2023-05-26 17:00:00,1158.816122096777,1193.921098135934,1144.5520947851853
2023-05-26 18:00:00,1895.5782403230673,1574.0702011979645,1557.799281505543
2023-05-26 19:00:00,1395.0462663332623,2149.5940273555875,2306.753589952069
2023-05-26 20:00:00,2305.9432646433515,3072.9417356310555,3454.20788764782
2023-05-26 21:00:00,2717.108749262492,3510.8494101422607,3961.148844190995
2023-05-26 22:00:00,2889.4772216863803,3068.38777071105,3518.0125105342163
2023-05-26 23:00:00,2717.086862691244,2102.7672116190497,2469.180926081614
2023-05-27 00:00:00,1385.3475828339658,1245.7748073387734,1562.3541931098193
2023-05-27 01:00:00,1245.8538970579184,787.6786265216002,1005.224688881294
2023-05-27 02:00:00,519.8841226190133,528.249597277755,648.9210504811049
2023-05-27 03:00:00,445.12529167334236,460.966132653281,556.1630263592077
2023-05-27 04:00:00,673.8998319149019,429.1502518788797,515.7773672771339
2023-05-27 05:00:00,472.11022264851596,489.6461875916133,551.6532417071227
2023-05-27 06:00:00,254.10583472885196,301.38531876890903,327.3905834726982
2023-05-27 07:00:00,436.05245361992917,196.18314190992692,174.95585244735662
2023-05-27 08:00:00,200.94752955582453,126.68445739835116,118.77341297378491
2023-05-27 09:00:00,51.84199668069683,103.24445552145777,95.08257080904377
2023-05-27 10:00:00,105.96812614904097,14.880569298500026,8.037964708876896
2023-05-27 11:00:00,30.819498018672064,0.0,0.0
2023-05-27 12:00:00,-13.885960511863232,0.0,0.0
2023-05-27 13:00:00,-4.516061746655031,0.0,0.0
2023-05-27 14:00:00,136.7532031557833,0.0,0.0
2023-05-27 15:00:00,9.31391859849295,0.0,0.0
2023-05-27 16:00:00,1.2656354392110885,0.0,0.0
2023-05-27 17:00:00,-0.2418499459036174,15.92732316662253,10.003227766424338
2023-05-27 18:00:00,-12.675375636108223,28.030567008530642,26.182738711167048
2023-05-27 19:00:00,44.00477099673202,31.64385856132779,34.83602060905568
2023-05-27 20:00:00,434.4956433357051,103.97813469600844,93.86368870673111
2023-05-27 21:00:00,111.0196814266344,129.35713987059725,126.06120241152894
2023-05-27 22:00:00,17.64868097932388,55.7492166617714,49.40416200039154
2023-05-27 23:00:00,-9.357820603413215,0.0,0.0
2023-05-28 00:00:00,-5.4613554118601435,0.0,0.0
2023-05-28 01:00:00,-5.476021953330685,47.339001867367685,44.82986214866695
2023-05-28 02:00:00,11.458534170330188,326.2316694974651,402.84599345012475
2023-05-28 03:00:00,1292.2372964149808,996.2120998521248,1170.4460351827065
2023-05-28 04:00:00,2478.7832611083986,1734.1177378708603,2048.483119053391
2023-05-28 05:00:00,1616.628032334646,1991.4657875781675,2197.279453171185
2023-05-28 06:00:00,1177.3687142405595,1756.3881050203104,1876.2279154120226
2023-05-28 07:00:00,1316.1758993023323,1233.9690853464342,1202.0111324551008
2023-05-28 08:00:00,597.1228284190647,1198.3832696838545,1150.205192992771
2023-05-28 09:00:00,920.5969704747594,1273.6419895422416,1203.5741788726705
2023-05-28 10:00:00,1123.6251385502237,778.6795603416743,723.9105170170608
2023-05-28 11:00:00,1025.7323628035685,895.4599471820986,838.8435560077064
2023-05-28 12:00:00,1326.9156372972589,1139.3715424177014,1077.1930201613955
2023-05-28 13:00:00,2115.479072447618,1738.3918542416932,1633.1826575493312
2023-05-28 14:00:00,3366.242992655437,2682.6096247367595,2545.947859661913
2023-05-28 15:00:00,5295.570113881432,3361.341294256569,3217.333448112318
2023-05-28 16:00:00,5115.738085066846,4452.651246337733,4300.969260750364
2023-05-28 17:00:00,7970.331104741943,5953.715492263406,5819.142158769959
2023-05-28 18:00:00,7975.744060153695,6560.497760759761,6488.204651476692
2023-05-28 19:00:00,6529.933471616114,7277.965140768898,7316.983836373065
2023-05-28 20:00:00,5149.956945520975,7696.107921371357,7870.209999740344
2023-05-28 21:00:00,4210.874878931326,7191.585085799961,7410.860822536184
2023-05-28 22:00:00,2807.9937506826304,4742.584030613064,4975.1940056209805
2023-05-28 23:00:00,2266.739586849579,4203.860875827988,4502.980331279196
2023-05-29 00:00:00,2027.286223806415,3549.531603335765,3787.5122352060166
2023-05-29 01:00:00,1592.269417572022,2567.338616126799,2867.8398042697095
2023-05-29 02:00:00,1406.4249756654108,2062.6448791345574,2326.190447980192
2023-05-29 03:00:00,2568.2765282948812,2265.642759061823,2600.5107481687623
2023-05-29 04:00:00,2319.286292680105,2593.945203185472,2909.501562540513
2023-05-29 05:00:00,2782.3962401707977,2689.0602020634133,2861.382841452222
2023-05-29 06:00:00,2338.5538076718653,2119.4305294670426,2113.9360987539008
2023-05-29 07:00:00,3410.099170716604,3661.226641192941,3555.8250190838216
2023-05-29 08:00:00,4318.948459124894,5587.1284920327535,5397.858091093682
2023-05-29 09:00:00,4599.680880492091,5426.633267664579,5239.510066893633
2023-05-29 10:00:00,3420.9306543282955,3846.618918854177,3686.3783394417064
2023-05-29 11:00:00,4193.5810044228765,4316.0731382232425,4093.8841096653987
2023-05-29 12:00:00,4073.7951270491526,4678.088634991833,4446.567959707233
2023-05-29 13:00:00,4435.41611892416,4520.640598831829,4287.488392068538
2023-05-29 14:00:00,4735.485371295016,4464.446233292076,4229.768905552001
2023-05-29 15:00:00,4366.202001340898,4139.679902088834,3932.5440363249463
2023-05-29 16:00:00,4612.648711556198,3861.9750768052054,3700.4015108267417
2023-05-29 17:00:00,4795.093594805402,4060.1314470240195,3902.730369673758
2023-05-29 18:00:00,6391.641323852542,4554.318101503823,4441.677363302626
2023-05-29 19:00:00,3420.072064844768,5117.557067034944,5213.496843450041
2023-05-29 20:00:00,2703.433226740988,4907.729709622143,5194.474655131133
2023-05-29 21:00:00,1899.3037396430973,4640.119264084042,5005.2850203221515
2023-05-29 22:00:00,2440.9813587155263,3286.3793471240597,3581.9768516698014
2023-05-29 23:00:00,1906.4948342813293,3149.1361500528355,3460.207601433738
2023-05-30 00:00:00,1260.527412394474,2878.8917320543646,3192.1747760510557
2023-05-30 01:00:00,1232.6165097495968,2861.351965373868,3166.4143454510136
2023-05-30 02:00:00,1332.0310096914407,2676.178325869684,2935.340418249216
2023-05-30 03:00:00,1559.3274124296092,2724.825305391791,3000.5052535786995
2023-05-30 04:00:00,2438.340424474081,2780.6825827391663,2978.91400916454
2023-05-30 05:00:00,3001.3763643900556,2667.1399069568242,2872.085767547025
2023-05-30 06:00:00,3223.144505004089,2882.2975721819957,2853.4106618867304
2023-05-30 07:00:00,4165.031275646391,5486.289195069925,5339.756048689293
2023-05-30 08:00:00,3959.7583736091874,4752.938236006965,4588.597135408522
2023-05-30 09:00:00,3862.214296340055,4916.866368287702,4719.5662722831075
2023-05-30 10:00:00,4130.536542709298,2588.5910677032493,2450.592673462402
2023-05-30 11:00:00,3871.0131099134696,2643.9427576373837,2498.1484785807975
2023-05-30 12:00:00,3201.457515738657,2994.3822585098856,2838.676980884683
2023-05-30 13:00:00,3384.6203026517314,3276.473454832427,3125.299449042194
2023-05-30 14:00:00,1889.749561856215,3403.2273954598527,3258.3287353996193
2023-05-30 15:00:00,3970.8087882201517,3679.6023952231894,3535.8954747541784
2023-05-30 16:00:00,4623.1309073130315,4007.0100012928915,3840.934952570737
2023-05-30 17:00:00,4095.0562220891334,4696.490032768604,4548.284432953013
2023-05-30 18:00:00,5080.659560139977,5020.792348026008,4920.743439938543
2023-05-30 19:00:00,4363.361533864341,5356.6351448103005,5314.276446942394
2023-05-30 20:00:00,4947.408060836795,5034.284454726838,5125.166777202237
2023-05-30 21:00:00,4770.308404152856,4814.109615399996,4903.190040738892
2023-05-30 22:00:00,2673.719620609284,2639.215629275399,2684.842306444515
2023-05-30 23:00:00,3047.8387550277525,3830.04298775051,3870.215578725548
2023-05-31 00:00:00,2399.818768717114,3389.912347518085,3472.701697015963
2023-05-31 01:00:00,2501.7677024682366,3888.911967179264,4066.1343204531818
2023-05-31 02:00:00,3314.3424874623624,3354.8943337593178,3465.7414581334874
2023-05-31 03:00:00,3008.7435513814294,2667.0271990924934,2839.2858838389557
2023-05-31 04:00:00,2543.789702447256,2927.407728648234,3003.5862555687563
2023-05-31 05:00:00,2709.2491601943975,2755.184164737278,2857.7663942350823
2023-05-31 06:00:00,3166.0390632160934,6606.062895789657,6550.36619295311
2023-05-31 07:00:00,2864.896439728702,7642.935276203354,7551.127400993421
2023-05-31 08:00:00,2889.8016688564376,5430.953981768365,5308.115880860158
2023-05-31 09:00:00,2790.8410579045617,5597.8598091817275,5442.09599460657
2023-05-31 10:00:00,3645.812337511905,4431.527423338879,4233.282459148406
2023-05-31 11:00:00,4124.121677499515,4756.509025062546,4568.936859172716
2023-05-31 12:00:00,4587.090264144855,4786.329722465591,4580.503287597061
2023-05-31 13:00:00,4677.424683703981,4399.839568889358,4180.886842178859
2023-05-31 14:00:00,4453.219595237576,4200.198326886364,3992.741942129688
2023-05-31 15:00:00,3969.429050464185,4320.9105298315835,4103.46192603497
2023-05-31 16:00:00,4997.094207445782,4392.973681936686,4183.260841200179
2023-05-31 17:00:00,5359.490736198429,4581.936121418646,4403.534079320967
2023-05-31 18:00:00,5395.752647533754,4747.066263703982,4596.28426909718
2023-05-31 19:00:00,6604.097384707137,4917.802209789692,4819.433802293859
2023-05-31 20:00:00,5604.461304219567,4735.550140755863,4716.571350969853
2023-05-31 21:00:00,4824.419889734504,4992.861694009447,4964.04563488305
2023-05-31 22:00:00,5320.406111399336,3074.8561533150723,3024.863250801967
2023-05-31 23:00:00,4640.542509453759,2999.9162911187723,2948.8110436388497
2023-06-01 00:00:00,3367.4465484460206,2931.07765172046,2881.234002619971
2023-06-01 01:00:00,3504.561790784201,2747.7064695034423,2704.5210598981594
2023-06-01 02:00:00,2773.2905962785085,2595.9876702627207,2554.186308797156
2023-06-01 03:00:00,3127.2399442990622,2680.3905417333467,2637.574691961575
2023-06-01 04:00:00,3699.2427329790435,2960.310665609253,2922.9024015666328
2023-06-01 05:00:00,3978.5428650804038,3236.8200402020047,3170.853006188233
2023-06-01 06:00:00,3870.201915177965,2882.9213787576227,2797.0821025461087
2023-06-01 07:00:00,3334.935145311189,2785.815556172158,2672.4116902745463
2023-06-01 08:00:00,2907.0317035588214,2745.265299140943,2618.3607199642956
2023-06-01 09:00:00,3925.1363340059925,3045.640099257208,2898.801609831888
2023-06-01 10:00:00,3344.39075349172,1752.8540256817116,1650.7807401393725
2023-06-01 11:00:00,3196.3249114354453,1885.489454527869,1780.718145341669
2023-06-01 12:00:00,2511.57378435135,2092.5277249171218,1981.7485617245313
2023-06-01 13:00:00,3244.4850047111513,2413.2665325811395,2273.6017183709555
2023-06-01 14:00:00,3837.0167067607254,2836.5448783504007,2679.487739206075
2023-06-01 15:00:00,4056.038039636613,3477.4073692688144,3316.4197145885273
2023-06-01 16:00:00,4837.694136669763,4075.7557663214493,3884.582201419679
2023-06-01 17:00:00,5639.033406384788,5272.639983573354,5090.7768923777
2023-06-01 18:00:00,4657.267684528286,6082.3836848149185,5930.696179625014
2023-06-01 19:00:00,4864.577494239809,6298.296423299279,6201.333735794478
2023-06-01 20:00:00,3845.546258487878,6325.387854310157,6276.9557933929045
2023-06-01 21:00:00,5229.983640289309,6506.107657252755,6488.556048081117
2023-06-01 22:00:00,3711.5264166831985,3355.5606200541993,3420.20904608699
2023-06-01 23:00:00,6892.358061917626,3833.1764751794453,3828.3416942404356
2023-06-02 00:00:00,4841.408311208092,3047.0125241759424,3111.3841877189166
2023-06-02 01:00:00,5176.002041308088,2876.419747805965,2966.6765167569206
2023-06-02 02:00:00,1831.5491463889682,2653.8669994771703,2751.069801481727
2023-06-02 03:00:00,2069.703845349948,2516.130500242726,2584.485548313887
2023-06-02 04:00:00,3118.254668927193,2572.12211189135,2642.9667264381237
2023-06-02 05:00:00,3306.6362000465406,3672.4430527128984,3624.739420835354
2023-06-02 06:00:00,5008.660701818635,3905.5574460458442,3808.3204058914703
2023-06-02 07:00:00,4509.109669240318,3585.1226526951095,3476.2384466382473
2023-06-02 08:00:00,4531.634418614707,3791.0403200203864,3654.433200796579
2023-06-02 09:00:00,3655.188038698833,4005.639061415511,3822.965593635935
2023-06-02 10:00:00,4124.327031856672,2219.072491372657,2111.7553894871307
2023-06-02 11:00:00,3925.671478279015,2490.5025520664167,2345.1922075392567
2023-06-02 12:00:00,4013.4880766540778,2930.998385086132,2762.523622583706
2023-06-02 13:00:00,4439.640587376714,3305.5282806836844,3132.0243363883337
2023-06-02 14:00:00,4251.123185989942,3520.1359272816053,3345.7726631991954
2023-06-02 15:00:00,4785.8193342526765,3639.069595525237,3469.8187552576287
2023-06-02 16:00:00,5200.180437215171,3644.3851835161754,3486.7970521750176
2023-06-02 17:00:00,5238.518473434451,3828.8406910679064,3683.8949054527366
2023-06-02 18:00:00,4885.716098199813,3874.0708897979453,3759.5320859602257
2023-06-02 19:00:00,3533.407720915477,3698.2809728692428,3733.4228360286097
2023-06-02 20:00:00,1506.9458460544547,3497.9745556038097,3686.250985690888
2023-06-02 21:00:00,726.0798581212958,3269.660656026258,3514.679166890395
2023-06-02 22:00:00,1920.6122765700025,2314.544321786265,2576.2242888290216
2023-06-02 23:00:00,1720.507141193591,2379.0541501569646,2644.3160873730953
2023-06-03 00:00:00,1807.0888671816444,2212.3158457165055,2426.7736728760274
2023-06-03 01:00:00,1146.7146732129452,1627.2475560955022,1778.0208584670213
2023-06-03 02:00:00,1189.4123600482942,1331.4259592621352,1448.7840984497125
2023-06-03 03:00:00,1815.1874818166102,1349.9888127873737,1468.5304521897547
2023-06-03 04:00:00,1664.7063097251091,1621.9622131301112,1758.1473774797919
2023-06-03 05:00:00,2167.8275449434923,1961.8860829674727,2061.818627803892
2023-06-03 06:00:00,4028.6907581329356,2533.284963553601,2442.1135159441087
2023-06-03 07:00:00,2936.658273569743,1745.6540221670543,1659.6988211756916
2023-06-03 08:00:00,1835.1139994796656,1421.9392596842606,1330.334929003087
2023-06-03 09:00:00,1742.1580524473466,1549.4673010635424,1449.1449791742075
2023-06-03 10:00:00,2134.1877429059277,1502.4309417441648,1398.7558049873592
2023-06-03 11:00:00,2653.9396091469553,1664.3889188407322,1557.9065749918432
2023-06-03 12:00:00,2326.616342919109,1847.4697843580939,1733.2609344576724
2023-06-03 13:00:00,2188.0594870567325,1769.337326709035,1654.0176033117568
2023-06-03 14:00:00,1813.1650678882997,1671.0980902227,1557.6548208322943
2023-06-03 15:00:00,1879.7906594336034,1791.0703744498064,1681.1553938492202
2023-06-03 16:00:00,2953.0126871677867,1837.124365435169,1733.1038171759278
2023-06-03 17:00:00,3098.0801484308745,1989.447510947527,1897.3456233656862
2023-06-03 18:00:00,3076.0930153210957,2377.6439358105717,2304.6774990028302
2023-06-03 19:00:00,3693.8612470794146,3340.164909985792,3432.7100182312993
2023-06-03 20:00:00,2866.5544763565067,4567.106312284847,4888.722066155052
2023-06-03 21:00:00,2735.1156073888146,5053.963382051697,5413.160177023265
2023-06-03 22:00:00,2182.9781746387484,3490.902788073777,3800.461795487157
2023-06-03 23:00:00,2148.1105470690813,2348.4545722328207,2653.237530272845
2023-06-04 00:00:00,1101.1401100356134,1937.8688138957996,2176.0656525781746
2023-06-04 01:00:00,892.4283438279716,1792.2217789487468,2027.53744680548
2023-06-04 02:00:00,722.3539522209518,1716.4687184174888,1937.523002404002
2023-06-04 03:00:00,543.0225361817687,1849.5559623428383,2054.916357635786
2023-06-04 04:00:00,981.3472243300657,2105.855016981597,2214.8911550819735
2023-06-04 05:00:00,1351.5639513063156,2101.4574510426537,2067.3431054220127
2023-06-04 06:00:00,1711.2248427842796,1669.5422604626956,1601.277211992551
2023-06-04 07:00:00,2098.5893731367696,1407.3578233963183,1325.7478373104454
2023-06-04 08:00:00,2155.795710889499,1495.1196622647503,1403.3647971564146
2023-06-04 09:00:00,1625.8488030592605,1480.116580971811,1379.6002164973017
2023-06-04 10:00:00,1623.8666977460189,971.150204556077,908.5770084417293
2023-06-04 11:00:00,1404.8337227795278,1044.2399182484248,978.5622831428433
2023-06-04 12:00:00,1540.142526496947,1121.5516397875808,1053.0649922355049
2023-06-04 13:00:00,1769.8188011199236,1158.3226565361329,1089.4888273379452
2023-06-04 14:00:00,2134.3405108610796,1146.8935590552883,1078.769787049494
2023-06-04 15:00:00,2562.6982827984452,1149.5288775839433,1082.9388160329204
2023-06-04 16:00:00,2831.011759220688,1535.2304937982904,1430.3736467320336
2023-06-04 17:00:00,3429.3447706456773,2095.22104342437,1998.198726201611
2023-06-04 18:00:00,3521.40205341975,2325.688568687834,2245.189246280481
2023-06-04 19:00:00,3711.3176916122443,2662.663114807895,2671.084902933966
2023-06-04 20:00:00,3040.5379941488573,3450.4273786128215,3607.847476967183
2023-06-04 21:00:00,1810.928291209539,3248.446991365996,3473.394136010685
2023-06-04 22:00:00,1712.2705718994143,1914.4179198788183,2109.970102019971
2023-06-04 23:00:00,1602.85221563677,1554.8924489838207,1758.265037525162
2023-06-05 00:00:00,1811.1024178380771,1271.2453237624873,1433.3559496983542
2023-06-05 01:00:00,1501.151172401052,1109.5940165442626,1175.4052165977296
2023-06-05 02:00:00,1829.3951764192498,1071.2908589854223,1155.3855932601004
2023-06-05 03:00:00,1631.0489578882855,964.3030892982164,1040.7161505062093
2023-06-05 04:00:00,2005.0182466169204,1491.8300356164211,1585.0792192313368
2023-06-05 05:00:00,2231.568883085251,2055.74801853314,2031.2171165473305
2023-06-05 06:00:00,1493.1556164590938,2218.6366660498743,2154.2363023415824
2023-06-05 07:00:00,2200.786334303806,2120.1118906953225,2037.6526036901
2023-06-05 08:00:00,2459.650829497595,2017.4767128474384,1929.7517538338593
