,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-07-16 06:00:00,22.625,33.83080371315756,34.38082574812205,28.932188269877532,39.9891296845834,40.63927393395041,30.77892369135908
2023-07-16 07:00:00,58.849999999999994,64.8839161827426,64.92576552895,61.64654452197018,76.69493638622056,76.74440369852245,65.58143034252147
2023-07-16 08:00:00,80.5,74.11063680311318,73.38976177610196,72.0616909710043,87.60122553559478,86.74912739491958,76.66137337340884
2023-07-16 09:00:00,111.12499999999963,64.78772519811946,64.12530775428013,61.73844903450969,76.58123545877005,75.79823611617037,65.67920110054223
2023-07-16 10:00:00,139.82500000000024,59.32863467521945,58.65093446867135,56.373560846797446,70.12840978158327,69.32734570764936,59.97187324127388
2023-07-16 11:00:00,114.97500000000024,83.5125055026314,81.47499682632576,78.06304591875157,98.71454551138464,96.30614282071603,83.04579353058678
2023-07-16 12:00:00,98.07500000000033,127.12071999764422,120.72396048283798,115.06966304507273,150.26089834236905,142.69971688278721,122.4145351543327
2023-07-16 13:00:00,89.70000000000027,88.3915704935211,85.50700086643323,83.24520548091351,104.4817618126727,101.07210504306529,88.55872923501438
2023-07-16 14:00:00,62.22499999999998,71.4160564219059,69.57815604712297,67.20216924691412,84.41614234267838,82.24368327083094,71.49166941161077
2023-07-16 15:00:00,76.72500000000007,56.46867737549494,55.40106189423446,53.00058280390352,66.74784559751176,65.48588876387052,56.38359872755694
2023-07-16 16:00:00,73.49999999999991,54.21474664702446,53.21089876127529,51.393756681384,64.08362487827951,62.89704345304408,54.674209235514894
2023-07-16 17:00:00,27.374999999999968,35.911254856515136,35.62918797113481,34.97845365147053,42.448291792571084,42.114879398504506,37.21112090581972
2023-07-16 18:00:00,10.0,15.222115225196404,15.301159200252497,15.179140276482551,17.99304400141419,18.08647659604314,16.14802157072612
2023-07-16 19:00:00,1.9666666666666706,1.8007995210760634,1.8329028339319502,5.004986277215904,2.1286046348416825,2.1665518131583337,5.324453486399898
2023-07-16 20:00:00,0.0,1.5490282830410416,1.5833121842007356,0.0,1.8310026986300727,1.8715274044925954,0.0
2023-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,2.3249999999999944,0.16057000700907173,0.1670798096112799,0.0,0.18979906265847724,0.19749386478874695,0.0
2023-07-17 05:00:00,6.724999999999993,7.715740304074429,7.98402536181403,2.7841491308633404,9.120260406707363,9.437382224366466,2.961860777514192
2023-07-17 06:00:00,22.52499999999999,29.89573964037696,30.420628106774334,25.598460112929175,35.3377537120295,35.958189251506305,27.23240437545657
2023-07-17 07:00:00,58.40000000000006,62.121905696419496,61.8648216524182,59.580940017886455,73.43014857732801,73.12626672862672,63.383978742432404
2023-07-17 08:00:00,90.29999999999973,85.93425452780833,84.00883648832655,82.17515116057604,101.57713301159377,99.30122516350657,87.42037357508089
2023-07-17 09:00:00,91.5,103.41264971656176,99.89633666840356,99.41565644924854,122.23717460586496,118.08077620378673,105.76133664813675
2023-07-17 10:00:00,115.59999999999977,120.13938630958674,114.27157012509726,112.89929877315124,142.00873086239568,135.07277792564688,120.1056369927141
2023-07-17 11:00:00,77.27499999999999,120.64587390369525,114.44968149494751,113.57903564655238,142.60741596181472,135.28331145974883,120.82876132611956
2023-07-17 12:00:00,102.5499999999998,138.2701840393033,129.64212669753923,126.56094876894512,163.43993385260438,153.24128451245772,134.63930720100547
2023-07-17 13:00:00,104.6250000000002,95.00353545237799,91.27626999448505,92.80385830964293,112.29732322976122,107.89157209750006,98.72750884004567
2023-07-17 14:00:00,39.34999999999995,86.21490634976193,83.4453932482057,83.68356678354566,101.90887275385572,98.6352166054441,89.02507104632517
2023-07-17 15:00:00,97.87500000000014,84.33210164392318,81.6987493815849,80.8481865083565,99.68333527650495,96.57062574655427,86.00870905144309
2023-07-17 16:00:00,26.175000000000082,58.81514370628585,58.10084496753981,56.66970346396354,69.5214464613308,68.67712171103996,60.28691857868462
2023-07-17 17:00:00,43.575000000000074,36.1717401692685,36.10664535240335,34.887451826945835,42.75619405350887,42.67924982553587,37.1143104541977
2023-07-17 18:00:00,12.925000000000027,15.774681931537529,15.965013534574346,12.730888336066027,18.646196136569184,18.871174390749818,13.543498229857477
2023-07-17 19:00:00,1.9500000000000073,1.701988586753038,1.743107068853423,5.043078911432927,2.0118068401336147,2.0604102468716583,5.364977565354177
2023-07-17 20:00:00,0.0,1.3538255958624934,1.397067541247097,0.0,1.600266661775997,1.6513800723960959,0.0
2023-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 04:00:00,1.9750000000000028,0.1952027597506303,0.2056202968623165,0.0,0.23073612263667886,0.24304999629115426,0.0
2023-07-18 05:00:00,6.625,9.369884591704572,9.77586405925716,3.931774803141182,11.075513701778455,11.555394869098297,4.182739152277853
2023-07-18 06:00:00,22.72500000000004,32.96007301628448,33.587307316560285,28.455133304049898,38.95989718236937,39.701308884823035,30.271418408563722
2023-07-18 07:00:00,57.65000000000025,46.66891805892238,46.57976567544141,45.06481562904586,55.164205743407074,55.05882467546266,47.94129322238921
2023-07-18 08:00:00,80.84999999999988,77.61661235261128,75.22745887827374,73.95390365121247,91.74540467211736,88.92134619181293,78.67436558639625
2023-07-18 09:00:00,85.94999999999989,80.9582176142939,77.9575864820515,77.2028263171322,95.69529268829066,92.14844737831146,82.1306662948215
2023-07-18 10:00:00,69.09999999999975,98.92352787131128,93.76870198109688,91.36480244252225,116.93088400864218,110.83770919751404,97.19659834310877
2023-07-18 11:00:00,121.40000000000026,116.27423061952933,108.7050229966794,104.43741065138983,137.43998891197322,128.49293498425462,111.10362835254237
2023-07-18 12:00:00,118.47499999999975,135.29932187462987,123.81611566452392,118.16753793339217,159.92827644755303,146.35474664837344,125.71014673765124
2023-07-18 13:00:00,130.125,121.8225963894946,112.20589937174596,109.67831624850395,143.99834088592743,132.6310867278321,116.679059838834
2023-07-18 14:00:00,116.10000000000012,98.3979755822771,91.84194933903963,91.13682743110579,116.30966380883818,108.56022380501139,96.95407173521893
2023-07-18 15:00:00,99.3499999999998,91.91226930284739,86.03633943674346,86.00357697823827,108.64334432960685,101.69780075265184,91.49316699812583
2023-07-18 16:00:00,66.25,76.42157293857976,72.35621085055887,76.88304612641133,90.33282853260019,85.5274359935684,81.79047460256525
2023-07-18 17:00:00,35.27500000000003,41.25428560435782,40.0772274351466,49.56709062715878,48.76393097441822,47.3726092614026,52.73094747570083
2023-07-18 18:00:00,6.599999999999986,2.8895408541054373,2.893724149826366,19.046370292555046,3.4155329244745123,3.4204777184708823,20.262096055909627
2023-07-18 19:00:00,1.6666666666666667,0.8722731246460014,0.8833878131000008,5.212075024313666,1.0310557028912546,1.0441936325059111,5.5447606641634755
2023-07-18 20:00:00,0.0,1.6970045848115956,1.7273006441213101,0.0,2.0059155848836827,2.04172652969422,0.0
2023-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 04:00:00,2.200000000000002,0.13223412667915796,0.13792830083579302,0.0,0.15630511427796448,0.1630358165907719,0.0
2023-07-19 05:00:00,8.974999999999984,7.322806857467293,7.580265482513331,2.4724652642979352,8.655800067928242,8.960124683821904,2.6302821960616334
2023-07-19 06:00:00,20.899999999999967,23.38872386595902,23.820664724992806,19.63387186876384,27.646245704443285,28.156814095736177,20.88709773272749
2023-07-19 07:00:00,31.500000000000004,45.685451532903244,45.61237508303963,44.7847012626748,54.001715759932914,53.91533697758822,47.64329921561149
2023-07-19 08:00:00,33.775000000000034,64.05113013060212,62.83587821869448,64.14258165997137,75.71055570993158,74.27408772895329,68.23678899996955
2023-07-19 09:00:00,67.09999999999995,99.05253518161669,94.61177947027402,94.49967579794695,117.08337491916866,111.83425469299529,100.53156999781591
2023-07-19 10:00:00,107.5,129.58804690977288,120.18643092832312,118.4387453653571,153.17736041344313,142.06433915877437,125.99866528229478
2023-07-19 11:00:00,94.57500000000013,139.79796693187336,128.7947759644996,125.36295618402214,165.24582379654063,152.23968790129976,133.3648470042789
2023-07-19 12:00:00,131.72499999999982,129.79893008536774,121.0171566524654,117.35326182801954,153.42663130658127,143.04628445917896,124.84389556172292
2023-07-19 13:00:00,124.85000000000014,121.77839796819964,114.61691506323805,111.08687286330431,143.94609688912487,135.4809870723854,118.17752432266417
2023-07-19 14:00:00,97.92500000000038,99.9069533816476,95.30579870416442,93.56335583331506,118.09332551022175,112.65460839735748,99.53548492905858
2023-07-19 15:00:00,78.82500000000007,87.2099551212456,83.91491528004377,83.08804435131769,103.08505333480568,99.19020718681297,88.391536543955
2023-07-19 16:00:00,57.900000000000055,52.98471287450438,52.162982361866014,49.351507858748406,62.629684248823146,61.658371586130045,52.5016041050515
2023-07-19 17:00:00,23.475000000000044,26.03220827677416,26.116697725942405,20.47065877604024,30.770931769236597,30.87080109449457,21.777296570255572
2023-07-19 18:00:00,9.575000000000012,14.925927376466671,15.108641438180875,10.528697248713902,17.642940161308122,17.85891422952822,11.200741753950961
2023-07-19 19:00:00,1.999999999999997,4.952690411363093,5.053472274192883,2.9325760011260047,5.854243985062758,5.973371482497497,3.119761703325537
2023-07-19 20:00:00,0.0,0.7965531481192974,0.8161587336450833,0.0,0.9415521845381767,0.9647266355142828,0.0
2023-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 04:00:00,2.224999999999998,0.08185921995808157,0.08511899892349833,0.0,0.09676030727905623,0.10061347390484437,0.0
2023-07-20 05:00:00,9.924999999999999,5.753583059562697,5.966115460571902,1.7336938557326023,6.800925602319973,7.052145934482153,1.8443551656729813
2023-07-20 06:00:00,22.450000000000024,19.888654888831677,20.425704199874602,16.655076025549494,23.50904833195234,24.143858392286763,17.718165984627124
2023-07-20 07:00:00,48.32499999999989,50.93359688779355,51.033785682303126,49.89503660181003,60.20519726689545,60.32362373794696,53.07982617213833
2023-07-20 08:00:00,65.22499999999994,62.849735460507084,62.21022308410118,64.59552410461256,74.2904674474079,73.53454265260187,68.71864266448145
2023-07-20 09:00:00,87.1999999999999,104.51767378304868,100.0520615929476,100.50926195230196,123.54334962535304,118.26484821861419,106.92474675776805
2023-07-20 10:00:00,88.5499999999999,130.57241467522454,121.6793994454469,119.64414789289482,154.3409156917548,143.8290773586843,127.28100839669662
2023-07-20 11:00:00,97.875,142.6795479276788,131.40494291789358,128.23958253089464,168.6519479050577,155.32499162871582,136.42508779882408
2023-07-20 12:00:00,29.45000000000003,140.9651565480745,129.7241957922284,127.38701719431245,166.62548055327954,153.33829289861512,135.51810339820474
2023-07-20 13:00:00,88.50000000000036,124.82601221628835,116.16183264697442,115.06969503855385,147.54847779703115,137.30713078838585,122.41456918995091
2023-07-20 14:00:00,104.04999999999981,92.44709862073385,88.07319552413898,89.11160550703192,109.27553028455539,104.10543206163001,94.79958032662971
2023-07-20 15:00:00,91.14999999999996,71.2509310508409,68.90162528013806,68.28382383226034,84.22095868893724,81.44400151316556,72.64236577900036
2023-07-20 16:00:00,72.80000000000005,60.710376245541,59.113835545223104,58.84300284676534,71.76167404910284,69.87451010073653,62.59893919868653
2023-07-20 17:00:00,24.974999999999984,36.625315691058944,36.25206894226879,37.85301276147895,43.29233533222098,42.85114532183072,40.26916251221165
2023-07-20 18:00:00,6.749999999999992,11.66157086719722,11.779947690819258,14.830984509092511,13.784362727183476,13.92428805061378,15.777643094779268
2023-07-20 19:00:00,1.2999999999999983,3.0100879434269987,3.081764834680908,3.7258233192026142,3.558023573790779,3.6427480315377165,3.9636418289389517
2023-07-20 20:00:00,0.0,0.8122953205717088,0.8367374184680539,0.0,0.9601599533944549,0.9890513220662577,0.0
2023-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 04:00:00,2.9666666666666632,0.07556235810237595,0.07931243465327434,0.0,0.08931720815883683,0.09374992275800749,0.0
2023-07-21 05:00:00,12.12500000000003,5.961934888453839,6.217466509199833,2.8482320282807163,7.047204359874514,7.349251192907604,3.03003407263906
2023-07-21 06:00:00,26.049999999999972,19.28772001067667,19.812464991689772,16.133801977389417,22.798723416875497,23.418989351879166,17.16361912488236
2023-07-21 07:00:00,45.150000000000055,46.80704754527094,46.918944222661395,45.20294066839545,55.327479367932554,55.4597449440442,48.088234753612184
2023-07-21 08:00:00,52.02499999999991,79.60471211559215,77.5972528287817,77.01649149727021,94.0954043919529,91.72252107421005,81.93243776305341
2023-07-21 09:00:00,79.92499999999991,104.73696675212335,100.22533868900793,96.80883491311442,123.80256117272263,118.46966748109685,102.98812224799407
2023-07-21 10:00:00,81.60000000000007,85.77032706434937,82.88119748501512,82.18392990070933,101.38336532429004,97.96831854020701,87.42971266032907
2023-07-21 11:00:00,104.29999999999968,76.05085094638397,74.19789140628122,75.41546611852642,89.89462286806616,87.7043633643986,80.22921927502811
2023-07-21 12:00:00,107.32499999999987,121.78503378821232,115.18340878253696,112.50347939679763,143.9539406480051,136.15060139779783,119.68455254978471
2023-07-21 13:00:00,26.399999999999984,125.06016764541563,119.32367419309813,116.4231239655406,147.82525726408468,141.044532143142,123.85438719738362
2023-07-21 14:00:00,9.525000000000013,115.1345962343209,111.82618258059564,109.88573477833829,136.0929033502611,132.18224891323362,116.89971784929605
2023-07-21 15:00:00,52.39999999999991,67.85415697643226,67.24251111270263,66.17302833737305,80.20585931020362,79.48287365567687,70.39683865677985
2023-07-21 16:00:00,51.19999999999996,56.472472129662535,56.13560449276361,55.477187636273776,66.75233112253255,66.35414242643454,59.01828471944019
2023-07-21 17:00:00,14.97499999999997,35.344909161062304,35.47057857289854,33.807202221106614,41.77885243624386,41.9273978403056,35.9651087458581
2023-07-21 18:00:00,12.59999999999998,8.886153719102312,9.060588821487984,15.37571818388676,10.503727800357343,10.709915864643008,16.357147004134852
2023-07-21 19:00:00,2.2666666666666693,1.036516383345919,1.0650374318721416,4.133743409912013,1.2251966706216537,1.2589094939387018,4.397599372246822
2023-07-21 20:00:00,0.0,1.2215914507104422,1.2629132923842332,0.0,1.4439615256624612,1.492805310146848,0.0
2023-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 04:00:00,2.5333333333333385,0.06296863175197996,0.0661089210733374,0.0,0.0744310067990307,0.07814293271080072,0.0
2023-07-22 05:00:00,10.824999999999983,6.975771155391449,7.2903787274953284,2.574417947230186,8.245592382259396,8.61746894502994,2.7387424970533893
2023-07-22 06:00:00,27.099999999999945,23.877241020956784,24.58868148658028,20.49790277935124,28.223689150067123,29.064635326927046,21.80627955250132
2023-07-22 07:00:00,47.27499999999998,49.83014722253938,50.185585058314025,48.324513733999424,58.90088324177232,59.32102252755795,51.409057163829175
2023-07-22 08:00:00,81.22499999999991,77.23766847243952,76.07018666591658,76.70204990583147,91.29748046387651,89.9174783285066,81.59792543173562
2023-07-22 09:00:00,95.65000000000002,101.8873735609631,98.69594195721201,96.53730353110518,120.43424770799422,116.66186992578253,102.69925907564381
2023-07-22 10:00:00,114.875,96.831879625848,93.55994189055156,93.22522971962616,114.4584865553759,110.59094786117205,99.17577629747464
2023-07-22 11:00:00,132.42500000000013,104.08824488919676,99.88291173522362,99.71411876526163,123.03575046004346,118.06490748844399,106.07884975027834
2023-07-22 12:00:00,135.17500000000013,89.69576212125762,86.55022140027117,88.6348090580201,106.02335948139199,102.30522624145529,94.29235006172351
2023-07-22 13:00:00,130.10000000000014,65.63764836016203,64.27257740771299,63.15080339963312,77.58587276614898,75.97231372070092,67.18170574429055
2023-07-22 14:00:00,120.60000000000049,53.95675092903877,53.12037091729714,50.760169509778336,63.778665400755045,62.790036545268485,54.000180329551426
2023-07-22 15:00:00,70.65000000000005,48.22308407156857,47.63645437419343,44.941759103840035,57.00128140847349,56.30786569053597,47.81038202536174
2023-07-22 16:00:00,45.12499999999991,48.23611786536559,47.61829421212754,45.611996916225095,57.01668778412009,56.28639977792853,48.52340097470755
2023-07-22 17:00:00,20.325000000000024,27.93608662077804,27.927807689823307,24.665461990666266,33.021378984371204,33.01159301397554,26.23985318155986
2023-07-22 18:00:00,8.324999999999992,15.499174357156264,15.647596763813565,13.959639849675174,18.32053706519653,18.495977262190976,14.850680691143802
2023-07-22 19:00:00,0.6999999999999992,4.697407630884386,4.7819982553256875,4.656077267025559,5.552491289461449,5.652480207240766,4.953273688325063
2023-07-22 20:00:00,0.0,0.36836647331771194,0.3777955868573572,0.0,0.4354213632597068,0.4465668875382473,0.0
2023-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 04:00:00,1.5,0.044078042226385984,0.04538397680241878,0.0,0.05210170475932149,0.05364536265061321,0.0
2023-07-23 05:00:00,6.75,4.469996961001378,4.589799994235906,2.094928455161245,5.2836843510654585,5.425295501460882,2.228647292724729
2023-07-23 06:00:00,11.12500000000004,12.431199575011583,12.727891239742867,9.512278147888313,14.694089332164992,15.044788699459653,10.119444838179058
2023-07-23 07:00:00,26.425000000000043,8.244714747579703,8.468189963250879,5.64411608533859,9.745525706358988,10.009680807625152,6.004378814189989
2023-07-23 08:00:00,34.974999999999966,7.240181535481768,7.45878884511233,4.745355028110697,8.558134202697126,8.816535277910555,5.048250029904997
2023-07-23 09:00:00,42.074999999999996,8.968465244836565,9.235081208022072,6.333462670190162,10.601022748033765,10.91617164068803,6.737726244883151
2023-07-23 10:00:00,56.100000000000165,8.859740415542602,9.128293733936292,6.232160017657033,10.472506401350593,10.789945311981434,6.629957465592589
2023-07-23 11:00:00,84.97499999999988,13.53594437494558,13.883472111488523,10.678625832844675,15.999934249344657,16.410723536038443,11.360240247707102
2023-07-23 12:00:00,52.85000000000009,15.951657510830927,16.293754258953975,13.088813956802465,18.85538712864176,19.2597568072742,13.924270166811134
2023-07-23 13:00:00,64.7250000000002,22.348437120805492,22.672287532688408,19.261632400911676,26.41659234137765,26.799394246676606,20.49109829884221
2023-07-23 14:00:00,52.024999999999984,53.95072772732392,53.58354644325783,50.69119213018037,63.771545776978634,63.33752534664046,53.92680013848976
2023-07-23 15:00:00,68.52500000000002,65.5074639764405,64.40796888301355,62.52281904518563,77.43199051588712,76.13235092554794,66.51363728211237
2023-07-23 16:00:00,37.350000000000065,56.87521119914692,56.20807190325314,55.156279597795155,67.22838203208856,66.43980130408173,58.67689318914378
2023-07-23 17:00:00,13.20000000000001,36.12422519867603,36.1786638353798,38.769320321565225,42.70002978566907,42.764378056004496,41.24395778889918
2023-07-23 18:00:00,3.8499999999999996,14.153177176264348,14.406032602463627,9.410185695595638,16.72952384901223,17.02840733151729,10.010835846378338
2023-07-23 19:00:00,0.7666666666666663,4.668294502635523,4.781329169942087,2.7440575374762974,5.518078608316221,5.651689326172679,2.9192101462513804
2023-07-23 20:00:00,0.0,0.4439288525319664,0.4559372089984948,0.0,0.5247385963734827,0.5389328711566133,0.0
2023-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 04:00:00,1.1,0.01574215793799499,0.016215257547132707,0.0,0.018607751699757674,0.019166971095901545,0.0
2023-07-24 05:00:00,9.94999999999999,3.841488686598522,3.948753602148803,1.7417139982804812,4.540766769028986,4.667557449348467,1.8528872322132781
2023-07-24 06:00:00,24.150000000000013,9.745716465592587,9.97311234458578,6.939786193834336,11.519759415594075,11.788548870668771,7.382751270036528
2023-07-24 07:00:00,23.34999999999999,20.278823282336244,20.575099147034923,17.651671104526404,23.97024028644946,24.32044816434388,18.778373515453623
2023-07-24 08:00:00,35.0749999999999,27.12017899894332,27.335310369812333,25.400152796875613,32.0569491713278,32.31124157188219,27.021439145612355
2023-07-24 09:00:00,55.09999999999995,45.001947038869694,44.89685432409959,45.3283794895489,53.19379082608711,53.06956775898297,48.22168030803075
2023-07-24 10:00:00,57.0,33.841636212972844,33.927695477435314,31.909844223823868,40.001934057887524,40.103658956779334,33.94664279130199
2023-07-24 11:00:00,18.649999999999988,33.14111321061237,33.275397584215185,31.143597051665985,39.17389268393897,39.332621257937575,33.13148622517658
2023-07-24 12:00:00,111.89999999999978,42.87362682518823,42.940634250927026,42.5957075711355,50.67804589265749,50.7572508876206,45.31458252248458
2023-07-24 13:00:00,49.77500000000005,24.56472292000507,24.91464310234415,21.562380558011206,29.03631550828023,29.44993274508765,22.938702721288518
2023-07-24 14:00:00,84.57499999999992,66.70905305761828,65.49395612964726,65.25200414970266,78.85230857874501,77.41602379390929,69.41702569117304
2023-07-24 15:00:00,74.40000000000025,90.0995189625448,87.65412766505055,86.85375535421781,106.50061343090402,103.61007998232925,92.39761207895512
2023-07-24 16:00:00,12.300000000000018,50.459189324053305,50.49102818938124,47.66051507506035,59.64443182512211,59.68206641770832,50.70267561176634
2023-07-24 17:00:00,8.624999999999973,35.87558163313469,36.11829668720387,37.8348936542131,42.40612486186134,42.69302208889347,40.24988686618415
2023-07-24 18:00:00,8.524999999999991,10.202890994389968,10.448075624259882,13.675206739148107,12.060154839704454,12.34997118706842,14.548092275689477
2023-07-24 19:00:00,1.5,3.5400359075469896,3.6533768174586694,3.5787680305611516,4.184439607029539,4.318412313780933,3.807200032511864
2023-07-24 20:00:00,0.0,0.6674674596252004,0.692121306141667,0.0,0.7889686283985821,0.818110290947597,0.0
2023-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 04:00:00,5.5,0.009445294762796994,0.009895970103822635,0.0,0.011164651019854603,0.011697364188915645,0.0
2023-07-25 05:00:00,10.899999999999988,3.744347962090756,3.918147770873187,1.509650815804986,4.425943217601366,4.631380343821734,1.6060115061755171
2023-07-25 06:00:00,31.200000000000003,15.236737507007355,15.79234662262271,12.37169847363084,18.010328022467323,18.667076386078854,13.161381354926426
2023-07-25 07:00:00,42.97499999999999,22.28239711155204,22.91530361964314,19.674648554279656,26.338530864718724,27.08664730454272,20.93047718540389
2023-07-25 08:00:00,44.649999999999814,42.57642610210359,43.07970761864282,40.917706206894266,50.32674480154089,50.92164021116173,43.52947468818539
2023-07-25 09:00:00,73.57499999999996,67.34544570182133,66.96286845927317,66.63415225866032,79.60454574683372,79.15232678401084,70.88739601985141
2023-07-25 10:00:00,88.37500000000017,70.13638247956936,69.50339516179088,70.11189085563934,82.90352538956189,82.15531343001287,74.58711793153122
2023-07-25 11:00:00,89.74999999999999,80.35313207512884,78.85631462660916,81.45487154484474,94.98006155452582,93.21077379031816,86.65411866472844
2023-07-25 12:00:00,43.37499999999994,90.65943488226968,88.34570826960396,89.89987681422016,107.16245257951499,104.42755114610398,95.63816682363847
2023-07-25 13:00:00,78.39999999999985,85.86769086121154,83.91260106688803,86.02508144218383,101.49845255462358,99.18747171026955,91.51604408742962
2023-07-25 14:00:00,33.774999999999935,75.11144683928002,73.92967848661388,74.34772150223264,88.78421612208041,87.38732681632847,79.09332074705601
2023-07-25 15:00:00,29.875000000000032,70.9970520665567,69.98767328744592,69.08545223884457,83.92086532689919,82.72774620265476,73.49516195621763
2023-07-25 16:00:00,68.77500000000006,58.007175201181155,57.584221816072635,57.486847416597286,68.56640094702264,68.06645604736718,61.15622065595456
2023-07-25 17:00:00,9.625000000000027,34.483696046314044,34.79010200716453,33.09557560826026,40.760870031104076,41.12305201792498,35.20805915772368
2023-07-25 18:00:00,11.125,10.551173621330564,10.811218216574765,14.662225790608355,12.471836431832818,12.779217750088376,15.59811254320038
